income,name_email_similarity,current_address_months_count,customer_age,days_since_request,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,month,fraud_bool
0.6000000000000001,0.8305279555478371,17.0,40,0.0068932285956692,AB,917,3039.066175056555,3769.4874474680455,3080.396221193493,2,3,CF,227,0,BB,0,1,6.0,0,500.0,0,INTERNET,4.540875239028232,linux,1,1.0,7,0
0.9,0.2768063022296646,118.0,40,0.0177487214053611,AB,498,3606.573130633803,2827.876100379481,3121.15523135914,17,2,CA,116,0,BC,1,1,9.0,0,200.0,0,INTERNET,2.5985018626112133,other,1,1.0,7,0
0.2,0.5814609912281137,78.0,50,0.036254228937473,AB,947,3577.404202201473,2781.70781738484,3122.440755918645,21,5,CC,202,1,BA,1,1,28.0,0,1500.0,0,INTERNET,6.121937484684918,windows,0,2.0,7,0
0.8,0.0877314880420112,12.0,40,0.0043540221651079,AD,1349,4376.489351039629,2486.6149541414143,3088.563541741352,8,7,CA,169,1,BC,1,1,29.0,0,200.0,0,INTERNET,16.938046303088072,windows,0,1.0,7,0
0.5,0.6163147515543277,36.0,30,0.0050702997782978,AB,530,5015.113223041192,3186.282959037537,3169.5361592816434,8,7,CA,264,1,BC,0,1,,0,1500.0,0,INTERNET,5.597209138691643,linux,1,1.0,7,0
0.9,0.1646494677493724,51.0,30,0.0368345817906966,AB,875,1480.1220606741604,3918.9849330786974,3092.064125809616,15,18,CB,81,0,BB,0,1,1.0,0,200.0,0,INTERNET,1.271349277509372,other,1,1.0,7,0
0.9,0.6332047866587592,134.0,40,0.0006738848744488,AB,417,2838.4934531643416,1477.15589640465,3104.920436891431,11,8,CA,227,0,BA,0,1,5.0,0,990.0,0,INTERNET,16.676753091079117,windows,0,1.0,7,0
0.1,0.3872962422601436,290.0,20,21.67014676183865,AC,1145,3646.776786697761,2781.253531311929,3132.347795289509,1,5,CA,107,0,BE,0,1,,1,200.0,0,INTERNET,5.096551408360486,windows,0,1.0,7,1
0.7000000000000001,0.0677634668342969,44.0,50,0.0041895955629557,AA,1254,3502.615387438781,3737.7033539973377,4238.829545035102,1344,3,CA,147,1,BC,0,1,31.0,1,200.0,0,INTERNET,1.0207920332531255,linux,1,1.0,7,0
0.9,0.4255800017230541,2.0,40,0.0059515423986238,AC,389,1670.4868235645645,2408.4394286903885,3108.2695238115075,1,3,CA,110,0,BC,1,0,,0,1000.0,0,INTERNET,4.052965269217904,other,1,1.0,7,0
0.3,0.6569658758806242,6.0,40,0.0085147067367213,AD,1963,1172.1210633824685,2902.125524300101,3068.212793324281,8,14,CA,222,0,BC,0,1,21.0,0,500.0,0,INTERNET,9.373425342031648,windows,0,1.0,7,0
0.7000000000000001,0.2354320886062698,111.0,60,0.0298633695687548,AD,1141,2105.0563467749234,2215.368468240307,3771.710239429965,16,7,CA,275,0,BA,1,1,1.0,0,1000.0,0,INTERNET,3.6281811943183455,windows,1,1.0,7,0
0.9,0.9003633395098555,15.0,30,0.0255217624813686,AB,746,6540.805401609692,3400.54737527399,3162.436115176873,13,8,CA,104,1,BC,0,1,11.0,0,200.0,0,INTERNET,12.564244295491845,windows,0,1.0,7,0
0.9,0.0320516144217393,32.0,40,0.0080931070445564,AB,460,2691.9187437874043,2098.0549367239364,3139.7324859821088,13,10,CA,116,1,BC,1,1,26.0,0,500.0,0,INTERNET,5.775925769839603,linux,0,1.0,7,0
0.2,0.4040636353782106,16.0,40,0.0235264311267407,AB,496,3111.525201498421,2793.7552348642785,3158.1355750047505,19,18,CA,78,1,BB,0,0,15.0,0,200.0,0,INTERNET,15.209289173804471,windows,0,1.0,7,0
0.4,0.6775998664593126,228.0,50,0.0016906683625626,AA,1235,4783.103542512868,4509.450972313148,3085.762791510915,1515,7,CB,199,0,BC,1,1,1.0,1,1000.0,0,INTERNET,1.4974941444389809,linux,1,1.0,7,0
0.9,0.7502527154527396,32.0,40,0.02015127472066,AB,874,3467.7176381775066,2239.596669459432,4505.89100692067,3,5,CA,98,0,BD,1,1,31.0,0,200.0,0,INTERNET,2.240612622779408,other,1,1.0,7,0
0.9,0.3503129242036946,154.0,20,0.0122007186655393,AB,870,4410.397614670983,2547.547849508884,3160.2114073965886,14,5,CA,167,0,BE,1,1,1.0,0,1000.0,0,INTERNET,1.9513956833387325,linux,1,1.0,7,0
0.6000000000000001,0.7005862156915615,31.0,20,0.0122685713071968,AB,1012,3229.988272587395,1858.491673014861,3135.717396169578,8,7,CA,112,1,BE,1,1,25.0,0,200.0,0,INTERNET,3.3739028426470736,other,1,1.0,7,0
0.9,0.0966084762075473,26.0,40,0.019034302667397,AB,895,1616.726597374569,2273.567651133896,3084.6365567533785,19,7,CA,135,1,BC,1,1,28.0,1,200.0,0,INTERNET,15.372549189744404,windows,1,1.0,7,0
0.8,0.4483144898962497,139.0,40,0.025388711935892,AB,707,4908.103725803814,2786.9262651638646,3176.285186925793,13,10,CA,183,1,BA,1,1,1.0,0,1500.0,0,INTERNET,1.1479220691915937,other,1,1.0,7,0
0.8,0.3807650466095779,43.0,20,0.016106065394357,AB,987,4670.749609424826,2412.2289128268867,3070.230754149259,10,8,CE,102,1,BE,0,1,15.0,0,200.0,0,INTERNET,4.642830895618331,other,0,1.0,7,0
0.9,0.5590505191981862,23.0,20,0.0210088326474641,AC,2255,3641.600797223617,3328.37475103156,3094.1117765184968,1,24,CA,67,1,BE,0,1,,0,200.0,0,INTERNET,4.185252463152244,linux,0,1.0,7,0
0.8,0.8931152207691889,132.0,20,0.0244210034068165,AC,664,3666.359733439831,2941.868632781333,3233.4325251752057,0,11,CA,111,1,BD,1,1,,1,500.0,0,INTERNET,14.703521072094851,macintosh,0,1.0,7,0
0.9,0.8618696425724134,0.0,40,0.005943547870654,AB,1136,3044.4356950784904,2509.526381626399,3139.933639649273,9,6,CA,144,0,BB,1,1,31.0,0,200.0,0,INTERNET,1.405824620336804,linux,1,1.0,7,0
0.7000000000000001,0.1353811820939507,2.0,30,0.0019220395975435,AC,591,4061.700811496973,2144.245208969402,3148.910262029211,9,9,CA,119,1,BB,0,1,,0,200.0,0,INTERNET,12.868343192914573,linux,1,1.0,7,0
0.7000000000000001,0.5215647389490978,389.0,30,0.0223997390467515,AB,1521,3730.255038466953,2974.569516945769,3153.8464321355896,1,4,CA,143,0,BB,0,1,28.0,1,500.0,0,INTERNET,1.2737490969322876,linux,1,1.0,7,0
0.1,0.4449967760720408,36.0,20,0.025537893004763,AB,1025,1511.4474175649054,6658.126899589352,5276.0713075216745,11,8,CA,233,1,BE,0,1,10.0,0,200.0,0,INTERNET,1.3516920797715262,linux,1,1.0,7,0
0.9,0.9932175209263994,7.0,20,0.0137189338606388,AD,374,4477.654611765266,2500.726823210376,3125.121155627041,14,10,CA,17,0,BB,0,1,28.0,0,200.0,0,INTERNET,2.7523947053578457,other,1,1.0,7,0
0.3,0.4891901706541291,188.0,30,0.0092024964422396,AC,1966,4433.808295939521,2141.029983611405,3130.2532503685616,1,5,CA,203,0,BA,0,1,30.0,0,200.0,0,INTERNET,10.814269779388487,linux,1,1.0,7,0
0.7000000000000001,0.2706569136837016,58.0,20,0.0117423519860523,AC,1891,4789.127997272771,3260.878885454318,3131.052441835612,0,20,CB,79,1,BC,0,1,,0,200.0,0,INTERNET,5.608036894339428,other,0,1.0,7,0
0.1,0.104022220883721,7.0,20,0.017892965876482,AD,170,4268.804533414386,1966.9978932725048,3146.711925187633,815,7,CA,114,1,BC,1,1,3.0,0,200.0,0,INTERNET,5.289989975154087,linux,0,1.0,7,0
0.9,0.6552171189331419,14.0,40,0.0208890386028535,AB,613,4026.5991775233033,3377.789728607007,3087.121588747145,18,8,CF,140,0,BC,1,0,1.0,0,500.0,0,INTERNET,7.246398069083794,windows,0,1.0,7,0
0.4,0.3223574806328764,7.0,40,0.0275885987631453,AB,1713,13126.938670048738,6564.949137794094,3139.584260835987,7,5,CB,138,1,BC,1,1,16.0,0,200.0,0,INTERNET,5.043411997676468,linux,0,1.0,7,0
0.9,0.8367072404618376,34.0,30,0.0280374489168097,AD,1554,1154.007417847575,3456.3561445464147,3088.5659259632075,30,10,CA,193,1,BB,0,0,2.0,0,500.0,0,INTERNET,5.201219252544978,windows,1,1.0,7,0
0.6000000000000001,0.1998022769863916,128.0,30,0.0094367528049139,AC,738,1749.5670284435575,2641.127143904443,3099.159444368607,2,13,CA,31,0,BA,1,0,28.0,0,200.0,0,INTERNET,3.3892972973343607,linux,1,2.0,7,0
0.9,0.8121231281241651,52.0,20,0.0063269076971956,AC,706,3337.8070787070947,2205.3090195004825,3127.61846395506,0,7,CA,137,0,BC,0,1,,0,1000.0,0,INTERNET,3.1183435272969056,windows,0,1.0,7,0
0.9,0.3795946132377533,32.0,30,0.0413523700211932,AA,811,5256.431508997423,4047.081032828317,3491.066781909106,1342,11,CA,122,1,BC,1,1,1.0,0,200.0,0,INTERNET,2.702680013931342,other,1,1.0,7,0
0.7000000000000001,0.3751556174934873,374.0,40,0.0013449910198724,AC,1166,3672.599829553415,2785.1356079889088,3109.711304931767,0,4,CA,197,0,BB,1,1,1.0,0,1000.0,0,INTERNET,1.857521695832432,other,1,1.0,7,0
0.9,0.8893646399582834,5.0,50,0.0318568157684986,AC,799,3400.1590230681127,4348.495972536578,3075.471120258532,0,7,CA,101,1,BC,1,1,,1,200.0,0,INTERNET,27.49938119715816,windows,0,1.0,7,0
0.4,0.041685490838111,51.0,30,0.0007316572526111,AB,957,1973.4438035968524,5509.927941204225,4763.578029125079,737,2,CE,71,0,BB,1,0,20.0,0,1500.0,0,INTERNET,16.27721487814918,windows,0,1.0,7,0
0.8,0.4308342601197007,232.0,40,0.0152340034156965,AB,731,4596.121741983172,3583.7881772019155,3176.839337884363,8,4,CA,241,0,BA,1,0,28.0,0,200.0,0,INTERNET,19.57873312401965,linux,0,1.0,7,0
0.9,0.3942505704330224,33.0,10,0.0203040666351328,AC,2615,4299.13680261256,2862.458044708665,3129.675492001162,0,5,CA,237,0,BB,0,1,,1,200.0,0,INTERNET,7.072867083899043,other,1,1.0,7,0
0.7000000000000001,0.053276307459233,31.0,50,0.0301804086440784,AB,1595,2302.388318783121,3068.9201252950347,3434.19262613842,5,5,CA,113,1,BA,1,1,2.0,0,200.0,0,INTERNET,2.0321561642868,macintosh,1,1.0,7,0
0.9,0.1301071896479048,236.0,50,0.0028618030497811,AB,757,4711.361455063583,3629.366868205349,3048.5610433642723,215,4,CA,164,1,BA,1,1,1.0,0,200.0,0,INTERNET,1.5549917833230809,windows,0,1.0,7,0
0.9,0.9885949963505112,175.0,20,0.0123463016107444,AC,817,3434.551910786495,2945.61509075206,3039.945573398223,0,1,CA,263,0,BA,0,1,,0,1900.0,0,INTERNET,2.073555716119732,windows,0,1.0,7,0
0.3,0.1887375628103574,7.0,40,0.0061646208710762,AB,221,4802.53272048114,3085.398122583301,3094.5430211414464,10,11,CA,57,1,BC,0,1,,0,200.0,0,INTERNET,7.441687329293913,other,1,1.0,7,0
0.4,0.3398342817176339,2.0,40,12.761033503982777,AB,724,3221.058226658177,3135.1229653794826,3119.414437830072,20,8,CF,53,0,BC,1,0,11.0,0,200.0,0,INTERNET,3.011154013482736,linux,1,1.0,7,0
0.6000000000000001,0.6680750421566544,26.0,30,0.0142024227349503,AC,886,2699.880520368324,2329.347242331087,3078.524438455467,2,11,CA,61,0,BC,1,1,,0,200.0,0,INTERNET,0.0878068658918587,other,1,1.0,7,0
0.9,0.4824763055609017,0.0,30,0.0242292802449238,AB,495,877.3924287896332,2988.3237373854663,3186.097831280727,22,2,CA,323,1,BB,1,1,1.0,1,200.0,0,INTERNET,1.8715050148269663,windows,1,2.0,7,0
0.9,0.1202413508008138,36.0,30,0.0114780131753938,AB,639,5314.140213766284,5112.9187152853165,6700.482551422392,649,9,CA,85,0,BB,1,1,1.0,0,1500.0,0,INTERNET,3.198142377376393,windows,1,1.0,7,0
0.8,0.1897039841061042,68.0,30,0.0068627144698514,AC,1014,1912.728121342859,2430.695590313185,3103.6954983218225,2,6,CB,178,0,BD,0,1,,0,1000.0,0,INTERNET,5.054041316294787,windows,0,1.0,7,0
0.4,0.2159614722116845,376.0,60,0.0177304609985208,AB,1177,3551.8648020559062,2515.862215087413,3163.07951791521,11,1,CC,26,0,BB,1,1,5.0,1,200.0,0,INTERNET,6.2207438597851095,linux,1,1.0,7,0
0.5,0.3997754191327118,33.0,30,0.0226856811503434,AD,775,3425.978732565216,4126.654881172487,3121.456958849506,10,6,CA,243,1,BC,0,1,30.0,0,1500.0,0,INTERNET,1.6457697417403836,linux,1,1.0,7,0
0.1,0.0796798880323344,20.0,30,0.0182094390819863,AB,526,3844.881806539901,1698.1811072525986,3098.782709469389,14,5,CA,123,0,BA,0,1,1.0,0,200.0,0,INTERNET,7.997073229197428,other,0,1.0,7,0
0.6000000000000001,0.3963799571184961,34.0,40,0.0173483588075179,AC,1173,4622.185650755317,4569.8568979401925,5270.2049326874985,0,14,CB,100,1,BC,0,1,,0,200.0,0,INTERNET,3.645833650318477,linux,1,1.0,7,0
0.2,0.676393829482061,13.0,20,0.0312918729549965,AA,991,4498.4046729715255,3619.983618433628,3158.660224228238,1,6,CA,113,1,BE,1,1,,0,200.0,0,INTERNET,3.2257118186018934,other,0,1.0,7,0
0.8,0.2048194058767304,60.0,30,0.0124402030691907,AB,277,3519.554148363186,2790.039847822868,3119.639837859459,845,11,CA,104,0,BB,1,1,28.0,0,500.0,0,INTERNET,7.970330024720202,other,1,1.0,7,0
0.8,0.4948903360932509,26.0,40,0.0030501869633153,AA,1859,3214.872597802091,3234.806902796297,3142.817506502733,1834,6,CA,138,0,BC,0,1,1.0,0,500.0,0,INTERNET,1.6123119094273028,other,1,1.0,7,0
0.6000000000000001,0.1343154415005236,36.0,30,0.0014913576947774,AB,975,5139.379023521029,4535.076283105879,4223.518378013217,11,7,CA,99,1,BC,1,1,20.0,1,200.0,0,INTERNET,3.764404032785616,linux,1,1.0,7,0
0.8,0.2325823984817461,8.0,30,0.0091468704183768,AB,494,4430.290227771112,2470.3886900809257,3062.2270478158625,7,11,CA,128,1,BC,1,0,15.0,1,500.0,1,INTERNET,12.077935778729175,windows,0,1.0,7,0
0.8,0.9952156489211664,157.0,30,0.0082347862963932,AB,989,3555.8589975275013,1944.8484555003688,3134.020919966328,2,15,CA,133,0,BE,0,1,4.0,1,1000.0,0,INTERNET,3.645276012338977,windows,1,1.0,7,0
0.9,0.7294735049894463,143.0,40,0.0048257375216729,AB,574,4199.136735328584,2898.501954211426,3120.914631162828,10,5,CA,218,1,BC,1,1,30.0,0,1500.0,0,INTERNET,5.524661113211379,other,1,1.0,7,0
0.9,0.3637174472368137,40.0,40,0.0082613124445239,AC,491,514.3453568508395,1822.726253857537,3085.590444180791,0,9,CB,56,0,BA,0,1,,0,200.0,0,INTERNET,12.726068586692929,macintosh,1,1.0,7,0
0.7000000000000001,0.8770446562001836,30.0,20,0.0208282377197624,AC,681,5677.755313182021,4590.366265399946,5552.548303091412,1,15,CA,105,0,BB,1,1,,1,510.0,0,INTERNET,4.9491397722666175,other,0,1.0,7,0
0.3,0.7749457232605222,6.0,30,0.0109945786751392,AA,1814,2233.8575755750785,3582.810531533805,3105.1604891983784,1,8,CB,100,1,BC,0,1,6.0,0,500.0,0,INTERNET,4.354717317988516,linux,0,1.0,7,0
0.4,0.1778971266986883,200.0,20,0.0095821140402726,AD,1462,4259.379161555759,6029.1050280921545,3128.013465094384,9,12,CA,61,0,BE,1,0,30.0,0,200.0,0,INTERNET,3.8297227938384006,other,1,1.0,7,0
0.1,0.1320174692485908,128.0,30,0.0191503195106932,AC,516,3172.314679138489,3440.935319653077,3132.2389098040053,1,5,CA,104,0,BB,1,1,,0,200.0,0,INTERNET,3.3624838275254123,linux,1,1.0,7,0
0.1,0.5588277607401992,378.0,20,0.0038707238676677,AB,683,4394.826608768805,3399.243223247102,3115.8801224412364,13,13,CA,101,1,BE,1,1,10.0,0,200.0,0,INTERNET,7.136851504450448,linux,1,1.0,7,0
0.9,0.3935831591077635,33.0,20,0.0199049192528617,AB,2036,2673.652291198012,3243.0777083272933,4189.202681101905,14,11,CA,103,0,BA,1,1,28.0,1,200.0,0,INTERNET,4.284035613488872,linux,0,1.0,7,0
0.6000000000000001,0.5613960539833187,24.0,30,0.0043336156868425,AB,253,617.6787120903905,2094.7640911112194,3095.0400275401994,12,11,CA,230,1,BC,1,1,1.0,0,1000.0,0,INTERNET,0.7944602800114307,linux,1,1.0,7,0
0.1,0.0518302736095978,89.0,50,0.0115987617109969,AC,955,3631.798058777467,3609.188099958463,3128.8442866359765,1,5,CA,252,0,BB,1,1,,0,500.0,0,INTERNET,7.726638898236268,windows,1,1.0,7,0
0.2,0.5265262781210497,153.0,50,0.0255265335723315,AA,760,8154.708129442909,6940.154123654268,3104.881139940596,2,2,CF,164,1,BB,1,1,11.0,1,200.0,0,INTERNET,18.83760100998693,linux,0,1.0,7,0
0.9,0.9955059567123836,62.0,40,0.0064594909958784,AB,1195,3050.36202331864,2398.947070166687,3133.64784644316,1470,8,CB,257,0,BA,1,1,19.0,1,1500.0,0,INTERNET,10.639968791537653,windows,0,1.0,7,0
0.7000000000000001,0.015827551227272,1.0,30,0.0193659444176027,AB,117,1904.2278139285784,2690.4602385232265,3116.2855635823225,727,10,CA,167,1,BC,1,1,28.0,0,500.0,0,INTERNET,10.500954763351167,windows,1,1.0,7,0
0.1,0.2687364218039917,0.0,20,0.0137395072705008,AB,1411,4248.4037982806985,2407.495873913688,3057.7647899693907,37,6,CA,114,0,BC,0,1,1.0,0,200.0,0,INTERNET,1.3027108190576508,other,1,1.0,7,0
0.8,0.8346610287661232,4.0,30,0.0172986893921596,AB,862,5270.766824332887,3126.1659859796973,3123.976810416622,16,16,CA,146,0,BB,1,1,1.0,0,500.0,0,INTERNET,4.25841030265926,windows,1,1.0,7,0
0.8,0.7603112208190288,135.0,40,0.0042715757408084,AB,506,3155.688559015688,1692.0724152042474,3098.4803174373883,11,3,CA,310,0,BA,0,1,10.0,1,1500.0,0,INTERNET,4.5552820436139845,windows,0,1.0,7,0
0.3,0.0737847354439692,24.0,30,15.230024691557777,AA,1551,4190.159878597043,3798.841013602877,3144.037559788213,3,14,CA,139,1,BE,0,1,15.0,0,1000.0,0,INTERNET,4.293179739138151,other,1,1.0,7,0
0.8,0.7184167969501891,15.0,40,0.0158413595767014,AA,792,3401.201958525532,2506.039698335265,3096.914049249191,9,4,CA,118,0,BB,1,1,2.0,0,200.0,0,INTERNET,1.4343192330343468,other,1,1.0,7,0
0.1,0.2702503333997497,299.0,50,0.0380480556661873,AA,1058,4373.784705020868,2924.736993605642,3086.167772063688,39,7,CA,114,0,BA,1,0,11.0,1,200.0,0,INTERNET,7.730158379389138,linux,1,1.0,7,0
0.5,0.649193917339132,1.0,30,0.0095356434061649,AC,234,3696.203217414145,2394.9170205961427,3108.214042487265,5,11,CE,134,1,BD,0,1,,0,200.0,0,INTERNET,36.486885908011935,linux,1,1.0,7,0
0.4,0.6063030014765646,37.0,30,0.0024065456228553,AC,283,6914.711525618684,3358.6042320335328,4108.836551952922,0,11,CA,269,0,BC,0,1,,1,1500.0,0,INTERNET,0.8102523978727703,other,0,1.0,7,0
0.9,0.8665054361558676,10.0,30,0.0163254321053123,AC,1587,2732.0747169159563,2044.761992859816,3069.515577903999,0,14,CA,205,1,BB,0,1,,0,200.0,0,INTERNET,13.09568228358145,macintosh,0,1.0,7,0
0.1,0.0652864560500925,1.0,40,0.0266919990523452,AC,240,2776.459257342465,2830.980854833947,3156.6590763818763,1,9,CA,125,0,BC,0,1,,0,200.0,0,INTERNET,8.054290804537848,windows,0,1.0,7,0
0.5,0.4907823211294132,1.0,20,16.109702671860575,AD,814,6449.1780001377065,3321.1471424393267,3179.1665009760545,5,17,CA,81,1,BC,0,1,,0,200.0,0,INTERNET,1.8095413894384265,other,1,1.0,7,0
0.5,0.7376912640386446,167.0,40,0.0190088546932336,AC,245,3316.822835542456,6399.99648997311,6674.7476596345305,1,7,CB,253,0,BA,0,1,,0,1500.0,0,INTERNET,2.623597839211641,windows,1,1.0,7,0
0.9,0.8265757081710666,40.0,30,0.0087105936798679,AC,1025,5903.9643488789625,3051.906501168896,3143.895897272957,0,8,CA,202,0,BC,1,1,,1,1500.0,0,INTERNET,5.785586009298682,other,0,1.0,7,0
0.1,0.9946453975684688,9.0,30,0.0014911586298587,AB,579,4173.876972217946,3777.734229900548,3147.403509075971,0,3,CA,160,1,BC,0,1,29.0,1,500.0,0,INTERNET,5.795526829694575,linux,1,1.0,7,0
0.8,0.0827543338103057,233.0,40,0.0482621934515858,AA,545,14271.167391003495,2294.316730306264,3086.902651253449,2,3,CA,111,0,BA,1,1,15.0,0,200.0,0,INTERNET,7.17140632840186,other,1,1.0,7,0
0.1,0.9240238345330658,215.0,10,0.023919379213179,AB,1830,5885.041452642704,3207.1581278611243,3061.806648090937,8,10,CA,92,0,BE,0,1,11.0,0,200.0,0,INTERNET,1.5915064067165767,windows,1,1.0,7,0
0.4,0.8600530840394609,18.0,30,0.0242254517314029,AB,558,3730.916872908634,2702.946220175916,3109.2040758431394,17,15,CA,312,0,BE,0,1,1.0,0,1000.0,0,INTERNET,14.299106400309665,macintosh,1,1.0,7,0
0.9,0.8880604895517148,20.0,40,0.0215983089389472,AB,1330,2971.0477611864403,3078.565528894729,3064.912744289859,12,2,CA,127,0,BB,1,1,15.0,0,200.0,0,INTERNET,4.365745858760547,other,1,1.0,7,0
0.8,0.3351854440920816,10.0,40,0.0556855291921359,AB,1104,322.4464050499372,3644.567532645005,3088.131713104463,3,6,CA,113,1,BB,1,1,25.0,0,200.0,0,INTERNET,1.6653868608819415,other,1,1.0,7,0
0.7000000000000001,0.133467786374637,8.0,30,7.208611635713048,AC,487,4937.199397630113,3589.7254069872192,5315.520727736126,1,9,CA,89,1,BE,0,1,,0,200.0,0,INTERNET,13.003095358913615,linux,1,1.0,7,0
0.9,0.1904684881808613,34.0,30,0.0317136636383605,AD,1026,1554.2606119558154,3865.360904699924,3115.061585512444,1421,17,CA,78,1,BC,1,1,1.0,0,200.0,0,INTERNET,4.178335804669001,other,1,1.0,7,0
0.9,0.6335941174455489,138.0,30,0.0078060210755439,AA,1096,1619.4494002657646,2032.9796332947487,3182.231183361759,4,4,CA,180,0,BD,0,1,28.0,1,500.0,0,INTERNET,7.139680025143446,other,1,1.0,7,0
0.5,0.8057305663356187,26.0,40,0.032693756632626,AB,1057,3135.14921644802,3132.407617226288,3103.9907403223388,1508,5,CA,126,0,BB,1,1,1.0,0,200.0,0,INTERNET,2.200168485791723,other,1,1.0,7,0
0.5,0.0920276601261339,32.0,40,0.0228373633638161,AB,1415,2158.295032070105,1840.3464893450127,3185.1130031560506,159,6,CD,122,0,BB,0,1,30.0,1,200.0,0,INTERNET,2.966563877770338,linux,0,1.0,7,0
0.7000000000000001,0.6459643901466398,103.0,50,0.029710080284995,AB,496,1925.7103394247968,3157.976037233709,3111.052561617892,1776,3,CA,98,0,BB,0,1,28.0,1,500.0,0,INTERNET,3.721091695146304,other,1,1.0,7,0
0.6000000000000001,0.4130774722030232,2.0,40,0.0138954900946009,AC,1077,1429.5919722351612,6178.384614443298,4595.171842235588,1,3,CF,83,0,BC,0,1,,0,200.0,0,INTERNET,2.091087381801708,linux,1,1.0,7,0
0.9,0.9887653978590653,148.0,60,0.0061701625656102,AD,901,3612.071453519887,2107.06536007712,3192.5315034391315,13,6,CA,168,0,BA,0,1,1.0,0,1000.0,0,INTERNET,6.282810456732545,other,1,1.0,7,0
0.6000000000000001,0.6731993675589277,252.0,30,0.0294612463073878,AB,546,4796.486606266659,3643.611427051832,3052.3241466254144,1,9,CA,291,1,BA,0,1,1.0,1,1500.0,0,INTERNET,6.11526660808032,windows,1,1.0,7,0
0.9,0.1804144690181088,54.0,60,0.6029319428581158,AC,1297,1878.8830984477231,2851.708699595365,3120.3531333691085,0,4,CA,165,1,BB,1,1,,0,200.0,0,TELEAPP,,other,0,1.0,7,0
0.4,0.124616182030658,103.0,50,0.0310806105204717,AC,191,5524.015302592004,3270.567087633316,3165.4508553396167,0,4,CA,132,0,BB,1,1,,0,200.0,0,INTERNET,20.171012742238787,other,0,1.0,7,0
0.9,0.3389577703623768,18.0,40,0.0029819931829953,AC,1744,4977.164674250356,3265.634242241327,3094.7144442845624,1,14,CA,222,0,BC,0,1,,0,200.0,0,INTERNET,3.991560541886917,other,1,1.0,7,0
0.2,0.0452800110920705,1.0,40,0.0139615915611288,AB,1443,3541.368018960801,4091.758680653929,3093.482959076738,13,9,CA,140,1,BC,0,1,11.0,0,200.0,0,INTERNET,4.1824254030779136,macintosh,1,1.0,7,0
0.9,0.7338980078977652,182.0,40,0.0384914841908278,AD,732,2903.187988502093,3003.1342558583906,3064.9852162052034,18,3,CA,162,1,BA,1,1,1.0,0,500.0,0,INTERNET,1.0621459696205129,windows,0,1.0,7,0
0.4,0.8227221717485921,57.0,40,0.0012850399418572,AC,1747,4051.432985891125,2533.7825576906635,2996.824320169568,0,11,CA,279,1,BA,0,1,,1,990.0,0,INTERNET,2.403562757709525,other,1,1.0,7,0
0.8,0.3000203200748664,2.0,40,0.0250266894434687,AC,501,1133.6638461301452,2720.619850594265,3122.347090920139,0,7,CA,157,0,BC,0,1,,1,200.0,0,INTERNET,0.8504795067715393,linux,1,1.0,7,0
0.9,0.8684691569604904,34.0,20,0.0276065643215255,AA,676,3815.1308421518897,4101.217306130845,3083.2725530629828,1,5,CB,125,0,BC,1,1,1.0,1,200.0,0,INTERNET,4.228943186481662,windows,1,1.0,7,0
0.6000000000000001,0.0061900376215293,53.0,20,0.0005178512231132,AB,824,4435.103116368377,3033.161966033608,3098.480472472017,7,10,CA,179,1,BA,0,1,31.0,0,200.0,0,INTERNET,5.024115078526041,other,0,1.0,7,0
0.8,0.9045888756197908,62.0,30,0.0002907598838823,AC,1453,2014.1336013949783,2281.371953682613,3839.6606616343793,0,8,CA,193,0,BA,0,1,,0,500.0,0,INTERNET,4.881187101745927,windows,0,1.0,7,0
0.9,0.0350335600561212,41.0,30,0.0108338595206509,AB,894,4993.801008643924,3296.551738450558,3152.8946098296333,833,5,CA,196,0,BB,0,1,28.0,0,500.0,0,INTERNET,5.023760838501745,windows,1,1.0,7,0
0.8,0.2097005359833876,29.0,60,0.0086093498685537,AB,1081,1529.169517705465,3001.2992446599183,3937.412530813361,1813,1,CC,148,1,BA,0,1,10.0,0,500.0,0,INTERNET,2.288496255344957,windows,1,1.0,7,0
0.8,0.6878826629653039,6.0,40,0.0179551070626596,AC,1181,2832.0538537342104,2214.105820956724,3138.824308181788,0,7,CA,303,1,BC,1,1,,0,1500.0,1,INTERNET,6.719735459064268,windows,1,1.0,7,0
0.5,0.3333364398843622,25.0,30,0.0072197166763599,AB,573,3963.8885164427447,2631.4407001152617,3172.254045761072,13,14,CA,141,1,BC,0,1,15.0,1,200.0,0,INTERNET,0.5493534476969794,linux,1,1.0,7,0
0.9,0.4804714661411357,54.0,40,0.0353911481212316,AA,1630,2403.4557682614427,2772.8865672288207,3123.054795399432,26,7,CA,95,1,BC,1,1,15.0,1,200.0,0,INTERNET,0.7961858940849318,linux,1,1.0,7,0
0.8,0.6382267952326361,79.0,20,0.0099551049187979,AB,1604,5907.216935841876,2762.299598860597,4030.490242711607,14,5,CA,198,0,BE,0,1,1.0,0,1000.0,0,INTERNET,4.3764174891259815,linux,1,1.0,7,0
